Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
252;1979;1;;Gordon;Vanuatu;Oceania;No;;;;;;;;;;;;;;#VALOR!
253;1979;2;Female;Celine;Mauritius;Africa;Yes;;;;;;;;;;;;;;#VALOR!
254;1979;2;;Kerry;Solomon Islands;Oceania;No;;;2;;6000;;6000;;;;;;;#VALOR!
255;1979;3;Female;Meli;Fiji;Oceania;Yes;;;53;300;20600;15000;35900;;;;;;;5251,5
256;1979;4;Female;Cecil;Philippines;Asia;No;;;18;49;480000;44500;524549;;;;;10000;41984;120021,25
257;1979;8;;David & Federick;Dominica;Americas;Yes;;;40;2100;70000;;72100;;;;;44650;187460;18045
258;1979;8;;David & Frederick;Dominican Republic;Americas;Yes;;;1400;4000;1200000;350000;1554000;;;;;150000;629766;301700
259;1979;8;;David;Martinique;Americas;Yes;;;;3;20000;;20003;;;;;50000;209922;#VALOR!
260;1979;7;Female;Hope;China, Hong Kong Special Administrative Region;Asia;No;;;12;260;11034;796;12090;;;;;10000;41984;2829,5
261;1979;8;;Irving;Philippines;Asia;No;;;6;1;;10000;10001;;;;;;;#VALOR!
262;1979;8;Female;Judy;Republic of Korea;Asia;No;;;115;;35000;;35000;;;;;40000;167938;#VALOR!
263;1979;8;;David;Haiti;Americas;Yes;;;8;;1110;;1110;;;;;;;#VALOR!
264;1979;9;;Frederic;United States of America;Americas;No;;;31;;;;;;;;;2300000;9656409;#VALOR!
265;1979;10;;Tip;Japan;Asia;No;;;71;;;;;;;;;;;#VALOR!
266;1979;12;Female;Claudette;Mauritius;Africa;Yes;;225;5;257;100000;5000;105257;;;;;175000;734727;25066,75
267;1979;8;;David;Guadeloupe;Americas;No;;;;;;;;;;;;100000;419844;#VALOR!
268;1979;8;;(Mameng);Philippines;Asia;No;;;24;5;34098;7035;41138;;;;;6100;25610;8537,75
269;1979;9;;(Pepang);Philippines;Asia;No;;;8;;3722;;3722;;;;;9733;40863;#VALOR!
270;1979;11;;(Yayang);Philippines;Asia;No;;;6;1;6110;;6111;;;;;617;2590;1530,75
271;1979;9;;Frederic;Anguilla;Americas;No;;;;;;;;;;;;;;#VALOR!
272;1979;9;;Mac;China, Hong Kong Special Administrative Region;Asia;No;;;1;67;133;300;500;;;;;;;50,5
273;1979;3;Female;Hazel;Australia;Oceania;No;;;15;;;;;;;;;31286;131352;#VALOR!
274;1980;1;Female;Hyacinthe;Réunion;Africa;No;;;25;;7000;;7000;;;;;67000;247730;#VALOR!
275;1980;3;;Wally;Fiji;Oceania;Yes;;;18;250;28000;7000;35250;;;;;2256;8341;7071,5
276;1980;7;;Joe;Philippines;Asia;No;;;31;;300000;300000;600000;;;;;15400;56941;#VALOR!
277;1980;7;;Joe (n°4);Viet Nam;Asia;No;;;132;210;6460000;164500;6624710;;;;;;;1615118,5
278;1980;7;;Joe;China;Asia;No;;;188;;;100;100;;;;;;;#VALOR!
