Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
1111;2005;8;Female;Katrina;United States of America;Americas;No;280;1833;500000;500000;125000000;195029889;48.179.814
1727;2017;8;;Hurricane Harvey;United States of America;Americas;No;215;88;555000;582024;95000000;118091963;32.163.505
2044;2022;9;;Hurricane 'Ian';United States of America;Americas;No;240;152;0;0;100000000;104116407;30.617.532
1750;2017;9;female;Hurricane 'Maria';Puerto Rico;Americas;No;240;64;540000;750000;68000000;84528984;23.110.405
1996;2021;8;female;Tropical storm 'Ida';United States of America;Americas;No;240;96;14000;14000;65000000;73091612;20.718.704
1742;2017;9;female;Hurricane 'Irma';United States of America;Americas;No;300;97;0;70000;57000000;70855178;19.192.351
1500;2012;10;female;Hurricane Sandy;United States of America;Americas;No;0;54;0;0;50000000;66356661;17.453.507
582;1992;8;;Andrew;United States of America;Americas;No;290;44;0;250055;26500000;57545516;12.656.903
1160;2006;7;;Bilis;China;Asia;No;0;820;29622000;29622000;3325000;5025670;11.620.424
1301;2008;9;;Hurricane Ike;United States of America;Americas;No;200;82;200000;200000;30000000;42456782;10.938.570
1887;2020;5;;Cyclone 'Amphan';India;Asia;No;185;90;18000000;18000000;13500000;15893722;10.709.109
1557;2013;11;Female;Typhoon Haiyan (Yolanda);Philippines;Asia;Yes;315;7354;16078181;16106870;10000000;13079735;9.096.228
2089;2023;7;;Tropical cyclone 'Doksuri' (Egay);China;Asia;No;185;56;880000;880039;25000000;25000000;7.808.053
1112;2005;9;;Talim;China;Asia;No;0;159;19624000;19624000;1900000;2964454;7.598.092
1841;2019;5;female;Cyclone 'Fani';India;Asia;No;0;50;20000000;20000000;1810000;2157223;7.595.091
1070;2004;9;;Ivan;United States of America;Americas;No;0;52;0;0;18000000;29037135;7.055.578
912;2001;7;;Durian and Utor;China;Asia;No;169;33;14990000;14998298;2743000;4720238;6.367.684
1042;2004;8;;Charley;United States of America;Americas;No;230;10;30000;30000;16000000;25810787;6.282.166
1123;2005;9;Female;Rita;United States of America;Americas;No;280;10;300000;300000;16000000;24963826;6.249.631
550;1991;4;;Gorky (02B);Bangladesh;Asia;Yes;21360;138866;15000000;15438849;1780000;3982395;6.227.231
1056;2004;9;;Frances;United States of America;Americas;No;0;47;5000000;5000000;11000000;17744916;6.061.744
734;1996;9;Female;Sally;China;Asia;No;120;197;15000000;15005000;1500000;2913947;5.913.146
1863;2019;10;;Tropical cylone 'Hagibis';Japan;Asia;No;160;99;390000;390470;17000000;20261210;5.725.822
1140;2005;10;Female;"Hurricane ""Wilma""";United States of America;Americas;No;165;4;30000;30000;14300000;22311419;5.502.246
849;1999;10;;05B;India;Asia;Yes;260;9843;12625000;12628312;2500000;4573041;5.481.897
1818;2018;10;;Hurricane Michael;United States of America;Americas;No;250;49;5000;5000;16000000;19414962;5.314.052
1812;2018;9;female;Hurricane Florence;United States of America;Americas;No;0;53;1500000;1500000;14000000;16988092;5.173.222
1572;2014;7;Female;Typhoon Rammasun (Glenda);China;Asia;No;200;71;9960000;9960099;4232973;5448234;4.938.252
